电影,时间,评分,评论
搏击俱乐部,2009-12-04 13:41:03,较差,在一些朋友的热荐下去看的片子，说实话，看了之后，觉得整部片子表达的思想真的是很无语。看了豆瓣一些评论，都把自我的个性，活着的意义，给过度的强调化了，人是要活出自我，但不是脱离整个社会关系，生活在自己的密闭空间里，除非你是精神病患者。相比这部觉得发条橙所表达的思想更值得思考。
搏击俱乐部,2012-09-03 23:45:37,较差,我们会伤害我们爱的人，但我们也会爱上我们伤害的人。and... WTF??
搏击俱乐部,2009-06-20 20:30:37,较差,一个人格分裂的人遇上了演神经质专业户，再配上理发师陶德女猪的黑色暴力气质
搏击俱乐部,2012-11-28 14:36:06,较差,血腥、重口味、无聊、颓废，给精神分裂症电影打高分的都是精神分裂症么。cult，antisocial，能给人带来什么
搏击俱乐部,2011-04-25 18:13:33,较差,感觉不怎样.开始还以为有多么经典.其实都系一出精神分裂.没什么好悬疑的.比较烂
搏击俱乐部,2011-01-18 12:23:54,较差,黑暗暴力，杰克可以做到自己把自己提起来摔个半死，他在精神分裂的状态下组织了多个恐怖军队。。他简直鬼神附体。。枪击脑袋居然不死。。这离谱电影。。
搏击俱乐部,2010-12-07 20:23:31,很差,当你知道他讲的是什么，然后连着看了3遍之后。。。唉。。。
搏击俱乐部,2011-05-07 13:28:20,较差,"又一部精神分裂的片子。老外怎么就这么爱精神分裂呢。
前面俱乐部期间，我可以理解为男性就该有战斗的雄性激素。
但后面大都会期间，这是干什么？ 你们要搞恐怖主义吗？ shit。"
搏击俱乐部,2010-04-06 10:40:40,较差,I like Brad Pitt --- does growing up just mean getting more fond of Brad Pitt? The rest is nothing.
教父2,2013-07-27 01:15:34,较差,1、阿尔给阿尔帕西诺递毛巾，罗伯特和罗伯特德尼罗谈房租。2、马龙白兰度用公鸭嗓扮老尚可接受，但罗伯特德尼罗用公鸭嗓装嫩实在让人无语。3、罗伯特德尼罗的角色就是鸡肋。4、风格不统一，且这集放现在绝对会整成三部曲，200分钟都能这么多断层，还收得这么仓促，也算是开了眼界。
教父2,2017-03-04 20:46:51,较差,12年5月第一次看，今天重温。至少kay那条线玩砸了。穿插叙事也不明就里。剧本弱的地方就靠音乐和阴影来推，这点倒很像罗曼蒂克消亡史。
教父2,2009-08-30 18:44:23,很差,南部意大利猴子的装逼片！真正的教父电影的导演却被黑手党追杀全家
教父2,2020-09-03 23:23:49,很差,一刷，看了个寂寞，真的看不懂。出场人物真的太多了，脸盲患者原地爆炸。这个人是谁？他想干啥？他怎么又突然死了？？？三个多小时，鬼知道我分了多少次才看完。目前真的完全欣赏不来，以后看了原著再看看吧。
教父2,2020-07-06 19:21:26,较差,2020年7月3号第二次在电影院观看此片，总长202分钟，中间有10分钟break，第二次观看更加待着审视的眼光，过度吹捧，进度格外缓慢，一些人物和剧情设置就是在炒冷饭。 为何父亲变成黑帮大佬？因为机缘巧合下，包庇同乡的枪支包裹？并且杀之前黑帮大佬时没交代人物性格转变原因，就这样不知不觉地变成了godfather。第二点，反感人设崩塌，帕西诺中年颓废，不信任任何人，开始对人大吼大叫，还出手打老婆，和第一集那位隐忍、肩负重任与同理心的人设完全相反。很多镜头毫无意义，为何古巴庆生时要给蛋糕特写跟拍镜头，还以为主角吃了会中毒，结果也无此事，那特写为了？第一部没一场废戏，开头结尾相互呼应，没半场水戏，第二部填充宏观庞大的场景，但设计杂乱许多，不能因为“经典”就带上“高光滤镜”，可惜此片经不起推敲。
教父2,2011-02-18 13:47:11,较差,原谅我吧，看这么“经典”的电影都睡着了。。。三个半小时，我实在撑不住鸟。。。愚钝的我实在没有看出哪里好
教父2,2013-11-08 23:59:38,较差,看了2遍看到中间的时候都走神了这是要闹哪样..............................
教父2,2014-03-13 09:30:43,很差,给此男人冷血装逼神片打分是我这种暖男义不容辞的任务
教父2,2012-08-24 18:44:36,较差,这次我彻底没看懂。。。就是一直死人 麦克越来越强大也越来越孤独 没了
教父2,2009-12-15 02:58:25,很差,又臭又长的垃圾电影。我真不明白你们为什么那么爱
教父2,2009-01-16 12:05:46,较差,太久远了，很难静下心来好好看，匆匆过了一遍，没有什么惊喜……
教父2,2012-12-31 18:34:00,较差,这么沉闷、猥琐的电影评分有9.0，我简直快看不下去了，你说你豆瓣人才多，装逼的人也多，200分钟有195分钟是猥琐的，你就说你怎么看，要说第一集还有点沉闷、猥琐的话，这一集就完全超越了第一集的境界。
教父2,2012-09-21 09:30:43,较差,维托声音好性感。始终还是mike他爹震撼全场。   不过总体感觉太平静如水了吧，可能我被scarface震撼了
教父2,2019-01-01 17:50:45,较差,只有老教父部分好看点。3个半小时连故事来龙去脉都讲不清楚还要靠原著党来科普是不是有点过分了啊？？
教父2,2007-12-05 22:14:06,较差,他们在们后面圈圈叉叉。。记忆尤深~~
教父2,2011-10-29 00:45:34,较差,VCD时代把教父三集都看了，就第2集相对来说不那么烂，第1和第3集都是烂到家的那种，不止一次睡着。老美喜欢这种黑帮片么？
教父2,2014-01-29 11:32:58,很差,如果说第一部自己还能觉得有意思能够一直看下去，这一部就是。。不能忍受。残酷，残忍，残暴，黑暗，阴鸷，杀人狂魔
教父2,2014-07-26 22:58:14,较差,He stares in to nothingness
教父2,2011-05-13 00:10:52,较差,年轻时候的阿尔帕西诺真的是帅的掉渣了，可是我还是瞌睡了。
教父2,2013-01-19 16:54:39,很差,这不就是宫斗剧吗？
狮子王,2010-10-16 18:25:00,较差,反面角色没有灵魂太可怕了。
狮子王,2012-03-25 12:53:23,很差,真的很好看吗。。。还是大家都说好看，自己也就跟着觉得好看了呢。。枯燥至极
狮子王,2008-06-28 22:27:04,很差,很久以前看的。迪斯尼的，还没想象力的，你知道是怎么回事了吧
狮子王,2013-06-19 17:57:29,较差,5分钟我就看完了这部8.7的烂动画。当然，十岁以前我绝对不会这么说！
狮子王,2013-06-13 00:34:15,较差,比较适合低龄小盆友观看。虽然某几首歌挺好听，但真心不喜欢歌舞动画。实际上迪士尼的动画没一部我喜欢的。
狮子王,2017-10-13 16:42:20,较差,现在再看就很一般了，还是比较幼稚的，情节也较老套，和当下发展成熟的有着社会政治隐喻结构的成人向动画已经有了较大差距，日本动画狡猾的一点，不同于西方动画的扎实叙事，而是走人性情感的路子，叙事较淡，或超离现实，这样不太受时间因素影响，长久一些
狮子王,2018-04-02 16:03:58,很差,0星，电影很好看，但是自从网上看了手冢治虫《森林大帝》，发现迪士尼是真的抄袭实锤了。而且看了他们的法务简直是不要脸。0星伺候。
狮子王,2011-03-19 15:30:35,很差,我就是不喜欢这种动画啊。。。。。怎么办，，。。。
狮子王,2011-10-07 22:21:17,很差,真的是给小孩子看的
狮子王,2010-06-02 20:27:56,较差,大家都说好，我看的很闷的片子。歌也是罗里罗嗦，旋律难听。
狮子王,2020-07-19 21:10:19,较差,长大了再看真是别有一番滋味。精英主义的渗透太早了———男人只有成功了才会有女人跟随，情感的付出并不讲究对等，王的孩子就必须是王…不过怪鼓舞人心的。成功学就是这样。既得利益者只会歌颂，非王的孩子也只能是跟随辛巴。
狮子王,2012-12-31 21:42:40,较差,狮子王国里的王子复仇记
狮子王,2019-03-05 02:16:36,较差,很久以前就看过，今天又重温了一遍。没有触碰到我的点，配音也听着难受，全片中插入的那些“歌唱”真是尬到起鸡皮疙瘩，是为了拖时长吗？可能是因为童年记忆才这么高的评分吧。
狮子王,2011-10-02 09:37:17,较差,奥迈噶呀，且不说丁满和蓬蓬这对全世界都熟悉的基友，辛巴娜娜原来是同父异母的乱伦兄妹，他爹后宫成群，但是他叔叔确一直单身看刀疤瘦削的肩膀和小蛮腰应该是个受，如果猜测错误，噶的，那么他抢去皇位很多年肯定霸占了他嫂嫂，我小时候肿麽那么淡定的享受了这部集 基友，乱伦，凶杀，换妻 的动画的？
狮子王,2015-07-11 14:02:03,较差,制作确实无可挑剔，但这个故事还能再老套无趣一些吗，再流畅的起承转合也唤不起丝毫的情感共鸣
狮子王,2013-10-01 02:46:38,很差,小时候看着很激动，现在看看也不过如此。
狮子王,2012-05-26 09:29:07,较差,这片子只能得这分，
狮子王,2011-10-24 12:43:10,较差,重看3D版.. 真心毁童年..
狮子王,2010-12-07 15:01:52,较差,完全无记忆。。。。怎么会这样。。。。
狮子王,2020-10-07 22:42:24,较差,刀疤还真是只善权谋啊，从前被木法沙压制，辛巴长大了又让侄子压制，这也难怪，辛巴吃虫子吃到成年，补充了成长所需的多种优质蛋白，自然年纪轻轻又高又壮。俗套的故事，不禁推敲的剧情，没什么表达的必要的价值观。宏大的故事篇幅，想在不到90分钟的电影得以展现，宛如管中窥豹。非洲风的配乐很好听，可没吹得那么神
指环王2：双塔奇兵,2010-07-30 22:17:14,较差,魔戒系列的废戏实在是太多了
指环王2：双塔奇兵,2011-07-17 05:34:51,较差,"甘道夫的复活又是为了续集而设计的""假死"",阿拉贡中间那段大义凛然,视死如归的话又宣传了美帝的主流意识形态.为了正义和greater good可以牺牲小我."
指环王2：双塔奇兵,2012-03-13 19:01:17,较差,我还是不明白~ 我不明白~不明白~
指环王2：双塔奇兵,2012-05-18 16:24:48,较差,那兩年真是好片輩出啊，星球大戰和指環王簡直是當時電影技術的里程碑。
指环王2：双塔奇兵,2007-07-02 10:54:47,较差,就新西兰的景色还比较对我口味
指环王2：双塔奇兵,2012-12-31 21:00:10,较差,sauroman怎么可以这么快就倒台了呢？！这对于一部八点档的来说太弱了啊！
指环王2：双塔奇兵,2011-09-10 20:33:53,较差,美国好莱坞商业大片来袭 
指环王2：双塔奇兵,2013-07-22 14:20:05,较差,真搞不明白，这部烂片咋就这么多人看，而且评分还那么高！
指环王2：双塔奇兵,2018-07-27 20:27:36,很差,在当时那个年代来讲，魔幻题材的电影确实很有票房号召力，而且在口碑方面也绝对挑不出半点儿毛病，指环王这本书我好像是读过一本，而且是霍比特人那一集，相比较而言，更加缺少一定的趣味性，指环王的情景设置更像是冰与火，或者是权力的游戏，场面恢宏，甚至有些功高盖主的气势，极易让观众沉浸于这样的大制作中而忽视了剧本的重要性，甘道夫是我唯一记得的主人公的名字，而且，从真实角度出发， 他并不能算是绝对的男一号，毕竟无论那部电影或者是影视题材的剧集会将一个白发苍苍的老者视为男一号。再者，电影时长确实应该控制一下，不要罗里吧嗦的将一些哲学道理，事情本来就不复杂，没有必要铺垫那么多，这在读名著的过程中就能看的出来，西方人的名字又臭又长，但是作者总是不厌其烦的将这些名字一一描述出来，真是有够执着的。
指环王2：双塔奇兵,2007-12-04 14:37:15,较差,除了特效还有什么，不如玩英雄无敌
指环王2：双塔奇兵,2013-04-02 19:12:50,较差,到了第二部，OMG近三个小时！特效一直不是吸引我看片儿的主要原因，所以宏大的场面及特效基本可以忽略不计。甘道夫实在是位让人敬畏的巫师，最可贵的就是他在拥有智慧、勇气的同时，拥有百折不挠的信念。佛多这位同志大可以忽略不计在内，因为根本谈不上任何的表演，最2的是山姆那些基语！
指环王2：双塔奇兵,2011-09-11 03:00:44,较差,实在太太太太太太太长了
指环王2：双塔奇兵,2019-02-07 23:23:18,较差,"我大概明白史诗的意思了，又长又无聊，剧情就是无止境的刷怪打怪，怪的种类和数量完全取决于编剧心情而不是推动情节发展的需要，时长也无关乎故事的完整叙述而是编剧根据心情造出怪的数量。
还我七个半小时"
指环王2：双塔奇兵,2013-06-04 02:31:05,较差,要不是Gandalf的回归让我清醒了一会儿Gollum叽叽喳喳让我清醒了一会儿Legolas跳上马那个动作让我来来回回看了好几遍Sam的那段词让我清醒了一会儿我真的快被这部睡着了而且他为什么又这样就结束了= =
指环王2：双塔奇兵,2015-06-17 21:00:02,较差,一部让人看了直想睡觉的奇幻片。
指环王2：双塔奇兵,2010-07-31 08:51:22,较差,上海 虹桥百盛
指环王2：双塔奇兵,2011-09-05 23:54:34,较差,呃～导演那部早期僵尸片值得推荐，这玩意就炒的凶！
指环王2：双塔奇兵,2017-05-03 16:11:47,较差,第一次去电影院看的就是这个，年龄太小，看了开头就睡着了
指环王2：双塔奇兵,2013-03-04 11:41:34,较差,好磨叽，比第一部差很远
指环王2：双塔奇兵,2014-02-19 23:49:39,很差,这一部故事更散了，还不如第一部。
钢琴家,2013-10-13 15:44:16,较差,每一个生命都是平等的，不是钢琴家就该躲过死亡，而其他人就理应去死，这故事真没什么值得可以歌颂的。两个半小时中，我多少次觉得这一味苟且偷生的人，死了也罢了，而最该在纳粹中死去的人是安妮·弗兰克。德国军官很值得赞颂
钢琴家,2016-06-22 01:30:23,很差,除了述说苦难，我什么也没看到。还有一点也不喜欢男主角软弱的性格，别人的死才能让他能有继续躺钢琴的机会，从头到尾被他恶心死了。
钢琴家,2014-02-27 22:12:11,较差,一般，只是运气好，里面那个演员和他喜欢的那个女的长得很像，故事不好，不过由于自传体小说改编应该比较真实
钢琴家,2010-07-07 08:56:00,较差,我的年輕氣盛讓我覺得主人公很猥瑣。苟且偷得一命在此後平靜的年代錦上添花，還不如奮起反抗，在混亂之中為抗戰雪中送碳添磚加瓦。爲了抗戰犧牲所體現出的生命意義應該會大過戰後為人們奉獻他的鋼琴曲吧。愚見，。
钢琴家,2019-11-06 10:20:14,力荐,一个波兰犹太钢琴家在二战期间艰难生存的故事。作为一名天才的作曲家兼钢琴家，瓦拉迪斯劳在纳粹占领前还坚持在电台做现场演奏。然而在那段白色恐怖的日子里，他整日处在死亡的威胁下，不得不四处躲藏以免落入纳粹的魔爪。他在华沙的犹太区里饱受着饥饿的折磨和各种羞辱。在这里，即便所有热爱的东西都不得不放弃的时候，他仍旧顽强的活着。他躲过了地毯式的搜查，藏身于城市的废墟中。幸运的是他的音乐才华感动了一名德国军官，在军官的冒死保护下，钢琴家终于撑到了战争结束，迎来了自由的曙光。他的勇气为他赢得了丰厚的回报，在大家的帮助下他又找到了自己衷心热爱的艺术。
钢琴家,2012-05-26 00:25:34,较差,影片剧情一般 译名《钢琴家》不妥，整个片子也没看出他能称之为大家的风范 叫《战地琴人》还算靠谱 影片要讲的主题让人不知所云 就为了看这个落魄的钢琴师处处受人恩惠吗 为琴技感动德国军官而骄傲吗 最后那个弹琴时的笑怎么看怎么让人生厌
钢琴家,2014-02-15 21:56:47,较差,PuNa：如果说它想反映纳粹的残酷，那一点都不算残酷；如果它想反映主角的坚韧性命，那只能说他是运气好；反而我倒挺同情那个最后就他一命的德国人的         他说的太对了，我也这个感觉
钢琴家,2011-08-07 01:13:34,很差,不懂这电影到底要表达什么，跟《辛》比差太远了。别人在外面拼死拼活搞革命的时候，作为一个四肢健全的热血青年，他却像个窝囊废一样东躲西藏的挨日子
钢琴家,2011-07-03 22:49:07,很差,"论控诉，这是我看过控诉纳粹最烂的电影；论人性，钢琴师基本没啥人性，苟且偷生，为了活着可以做任何事情；

没看出好在哪？怎么能获奖呢？ 按这个标准，去年的梅兰芳，我觉得也比这好多了。 估计好莱坞只是为了安慰一下波兰斯基，活这么大了，东躲西藏的，怪不容易的。"
钢琴家,2017-07-03 20:57:53,较差,男主是一个懦弱无能的人，纵观全片，完全看不出他有一丝一毫抗战的念头，在整个逃难的过程中，都是或被动的接受别人的救助，或充当战友牺牲的旁观者，实在不明白这样一个人物有什么好拍的！
钢琴家,2017-02-07 13:14:54,较差,撇去政治因素，但从电影角度来说，剧本真烂，感觉在看记录片，真人改编也好，想要现实也罢，剧本都是不能接受的差，拍摄也不是很流畅。不明白为什么这么多人给好评
钢琴家,2011-09-28 21:37:59,较差,以钢琴家的身份用完美的运气和生存能力在最苦之一的时代活下来的故事。如果不是钢琴家的身份这片子完全不知道为什么用这名字。男主那眉毛很有趣，到最后的时候我忽然发现尼古拉斯也是那眉毛，但没他帅。。。每次听到大提琴巴赫心总是不知道什么感觉的感觉比钢琴让我记忆深刻。
钢琴家,2007-07-23 13:39:47,较差,好看吗？ 不好看，我拖拖拉拉的才看完这个。  实在是同情犹太人的遭遇。  一般喜欢看战争有关的东西的，多半是男生吧。
钢琴家,2008-06-27 13:55:28,较差,overrated
钢琴家,2013-09-30 11:56:42,较差,德国军官不该死， 钢琴家只是像小强一样没尊严的活着， 甚至不如那些因反抗而死的犹太人，德国军官才应该是主角。 本来就对布罗迪的印象不好， 这下更恶心他了，  什么狗血剧情， 甚至没有看到钢琴家努力去寻找德国军官，前面都是废话连篇， 后面德国军官的出现才应该是高潮
钢琴家,2018-07-24 11:01:20,较差,听了矮大紧“人啥血淋淋的手段都不用，轻描淡写就把你震撼到，这就是大师”的影评吸引过来。看了一大半，what？矮大紧是反着评论的？这片子除了“卖惨”还剩什么？说是二战版的唐山大地震也不为过，到处的爆头枪毙大特写，尸横遍野饿殍遍地。那段历史的悲惨黑暗是不用说的，犹太人的遭遇和纳粹的暴行谁也不能忘记。但不代表电影应该这样拍，拍“惨”的戏份几乎快超过了剧情推进的戏份，反而让说服力有些削弱。作为反战片，这部逊色于拯救瑞恩珍珠港钢锯岭和敦刻尔克。
钢琴家,2013-06-14 20:54:56,较差,对二战题材看到困，我在想如果主角不是个Pianist会怎么样？这部电影告诉我们任何情境下，一定要有一技之长！对战争的刻画 欣赏无力 只是对纳粹无缘无故乱杀人 有点火气 可本来就哪有那么多理由呢？
钢琴家,2012-08-13 00:42:15,很差,擦，我他妈的就没看过这么无聊的电影！！！！！！！！！！！！
钢琴家,2018-06-19 14:50:20,很差,那个德国军官只是想为自己留一条后路，被俘后不是还让人找席皮尔曼救自己吗？话说小孩穿越高墙却死的那里一直没看明白。还有不时出现了两个女的吗？怎么都没有了？
钢琴家,2013-06-30 21:38:43,很差,呕，又是纳粹佬和犹太人一个强攻一个愿受搅来搅去搅不清楚的故事。钢琴家只是用来苟且偷生的身份，弹钢琴不用替身就能影帝啊，茄子脸巨笔八字眉，他弟工友和上校基友都比他帅。除了《开罐子小夜曲》，都国产抗战片节奏，挺好笑的
死亡诗社,2008-09-17 00:28:34,较差,那种一看就知道走在悬崖边上的教育方式，因为自身想要闪亮而加诸学生身上的自我形象塑造，或许是我错过了观赏的最佳年龄——对不起，我同意那著名纽约影评人当年的结论，我不喜欢，这不是一部好电影。它游走在危险的边缘而且很打擦边球地扭转了人们的价值观。
死亡诗社,2012-08-01 08:38:03,较差,真是不喜欢这种电影。“反抗权威”的包装之下，满是说教和媚俗。一个教师有什么资格仅仅因为自己反感某种观点就要求学生将相关的论文从教材上撕下来，现实主义文学难道就没有欣赏价值咧？我没看到他怎么教学生独立思考，从头到尾只有歇斯底里。歇斯底里是不能帮你获得自由的，它只能让你彻底放松而已。
死亡诗社,2008-05-24 21:45:06,较差,重新看了一遍，电影拍得很好，但不认同。Keating教授正好就是马克思韦伯提过的领袖型教师，我一直觉得站在讲台上对着学生扮演先知其实是非常鸡贼的事情，“毕竟在一个听众——甚至连持相反意见的人——被迫保持缄默的场合，表现自己坚持信念的勇气，是太方便了些。”
死亡诗社,2015-08-10 15:35:07,较差,"矫情，虚伪，生硬，造作。意图以反抗僵化刻板的教育体制的主题来吸引青少年观众，但每一步情节设计都透着一股子陈腐霉烂的味道。自由、反叛、追寻自我应该是这个样子的吗？拼贴上断章取义的""跳过现实主义""的零星诗句就是浪漫了吗？编剧写出如此苍白刻意的本子确定不是被死板体制同化了吗？（5.0/10）"
死亡诗社,2010-03-22 01:59:25,较差,我怎么这么讨厌这个电影的虚伪之处
死亡诗社,2013-03-10 00:20:37,较差,对不起，我不知道整部片子想传达的是怎么样的价值观。燃烧青春？不惜以生命为代价？还是人生本来就是个悲剧而我们只能反动地喊喊口号？而就是这悲剧才催生出诗意？简直是对诗歌的亵渎。老美的片子永远是东风压倒西风的极端做法，这样的片子就只适合胡志辉这样的老师推荐，幼稚至极
死亡诗社,2014-09-07 08:07:21,较差,自由的意义并不是撕书，而是我有不撕书的权利。
死亡诗社,2009-05-10 07:37:25,较差,不好意思，我真觉得你不行，差很远
死亡诗社,2017-07-26 17:37:05,较差,这是我在银幕上见过的最糟糕的读诗方式了，惠特曼的《船长》和《大海航行靠舵手》没什么两样。惠特曼的成就和禀赋是音乐性的，电影偏要赋予它意义，结果沦落得一塌糊涂，像现代版包法利夫人和她的子孙，最后这个班级竟然没有走向毁灭，不得不夸一夸好莱坞式的温情，堪称放之四海而皆准的科学道理。
死亡诗社,2012-02-23 19:09:47,较差,（咦明明添加过）基本上标签前几名里有【励志】的都徘徊在我的两星
死亡诗社,2010-04-23 23:10:10,较差,反抗权威的老师自己成了权威，真是呵呵后的一部洗脑片，现在想来和那些骂政府而红的所谓公知似乎还有点共通之处呢
死亡诗社,2017-07-26 09:10:28,较差,完全没有触动灵魂的感觉，可能我真的老了。世界有他的法则，如果我们可以选择自如地走进森林，是为了找到真正的生活，这何尝不是一种自由。真正的生活是什么？在林中歌唱生活的美好？生活又是什么？17岁的少年们被鸡汤迷惑，谁知道你们的步伐是从何而来，是不是你们自己发出的歌声呢？请告诉他全貌。
死亡诗社,2014-02-10 16:33:19,较差,妈的，看到1/3就忍不住拉了进度条，发现后面还是一样的boring索性就关了。the same old rubbish 得这么高分我十分的奇怪啊，这他妈就适合给应试作文举例子用
死亡诗社,2015-05-27 20:41:09,较差,半夜跑到深山裡朗誦詩歌，是不是致敬了毛潤之？
死亡诗社,2010-02-03 11:42:06,较差,虎头蛇尾的悲剧而不是励志片。竟然以perry那样窝窝囊囊的死和凯丁老师忍气吞声的离开为结局。励志片儿应该是Perry斗争成功然后学生与学校斗争成功最后凯丁当了校长整个学校充满了激情……还有那姑娘跟那小伙儿也不知成了没有，想去哈佛那小子怎么样了……是不是本来打算按连续剧拍的啊。
死亡诗社,2015-03-08 18:22:04,很差,"Re-watch, still very bad. The plots are sometimes naive and over-idealistic, sometimes contradictory and biased, but the worst of all is the film sets up some rather rough and unconvincing plots to viciously provoke the confrontation, and finally goes to another extremes, just like Mr Keating who actually doesn't know how to teach.That ""Mr Keating teaches Todd"" scene is one of the silliest scenes I've ever seen..."
死亡诗社,2011-04-23 02:33:22,较差,这片为毛我就不喜欢，里面男的性格一个也不讨喜。不是too passion就是too negative最尼玛恶心查理那种追女生的方式，还有那个傻×告密者，这人以后绝TM是会为了自己利益害死别人的人。家长老师也是尼尔的爹就是一暴君。承认我没鉴赏此片的能力
死亡诗社,2010-08-15 22:31:55,较差,即使是有無數人把此片追捧到了神一樣的高度，奉之為教育先鋒，我仍然很想吐槽這部片子的古怪邏輯……那一跳純屬腦子缺根筋，這純屬態度問題==
死亡诗社,2017-07-14 22:03:55,较差,洋人的诗门槛真低==（毕竟白话诗），而且很鸡汤== 拍的也比较套路吧，虽然结尾令人庆幸地不是大团圆。选的诗很正，但不很好。所有人都很幼稚。船长挺好看的，我一般不夸人的长相。
死亡诗社,2014-01-04 21:05:20,较差,内心不坚定的人根本没有资格追求梦想，而且这种做作的剧情到底是怎么会赢得一片好评啊，太可怕了！
黑客帝国,2014-01-25 23:42:18,较差,故事开始叙事不清，各种意淫；里面武打不伦不类，全部是绿色基调，感觉很不上档次，大部分演员演技实在拙劣~·~
黑客帝国,2012-02-20 15:37:33,较差,讨厌颠覆世界观的设定，母体栽培区真恶心。已经死了的男主被女主KISS一下就复生蜕变救世主，好吧人家是科幻你别当真。枪战戏好假，男女主角一身黑衣闯大楼太二了，慢动作更像恶搞。
黑客帝国,2017-07-28 17:40:26,很差,3部系列，女主角看起来比男主角老太多。里面的对打格斗好像在跳舞一样。败笔之一那个墨菲斯又胖又丑，令人讨厌，手脚动作笨拙。败笔之二台词特么的太装逼，没完没了唧唧歪歪，一看就知道是俩GAY拍的电影~！整部电影演员演技都很烂，尤其男主角，压根感觉不到他和女主角之间所谓的什么爱。
黑客帝国,2015-09-10 03:40:28,较差,大概睡着了八百次：即使放在20世纪前，这样的审美品位也太难以苟同；演员实在是丑到无法直视屏幕；各种烂梗营造了好莱坞科幻英雄大片即视感；觉得非常平庸普通的影片竟掀起众人关于电影本身及哲学思潮的膜拜；居然还要写扯淡的作业，真是X了狗……
黑客帝国,2012-06-18 14:55:48,较差,此片除了灌输了：你日日生活的世界其实可能是虚构。这一颠覆当下的哲学理念外，剩余的都无用的废材。而这一理念则被豆友反反复复的拿出来说，看此片多有内涵。或许大家对商业片的要求被降到一个低位了吧。
黑客帝国,2013-11-19 03:04:35,较差,美国惯用伎俩，明着宣传保护资源不要过度开发，暗地再趁机占尽各种资源。这部正是典型洗脑片代表作。扯远了回到正题，这片子创意不新鲜，视觉玩不炫，情节太沉闷，怎么会那么多人推崇？周星驰《功夫》在架构上可能抄袭了这片子，但娱乐性高多了。话说回来，这片子不也是抄袭1988年的《异次元骇客》嘛！
黑客帝国,2011-10-23 15:45:13,较差,说实话当时没太看懂，而且有些镜头还比较恶心，当时完全是冲着里维斯大帅哥去的。20.5.17重温，还是没太看懂，还是觉得基努好帅。
黑客帝国,2007-12-20 19:59:47,很差,事实上属于极其恶劣的「反价值」电影，通过煽动与迎和一切世俗的「价值观」（反体制/环保/反叛），加上一切刺激感官的影音特效与快餐式呈现，讲述一个大杂烩的神棍世界故事，当然沃卓斯基氏在首部曲中只是一种卑劣的商业贩子而已，还没有后两部的彻底反智与神棍。
黑客帝国,2010-01-29 00:34:31,较差,除了男主帅以外.其他美觉得哪里好...打的动作一点都不过瘾.还是中国人的功夫看着比较帅啊!又带劲儿!
黑客帝国,2012-11-05 18:50:10,较差,what the hell are you talking about 不能理解不能理解
黑客帝国,2013-12-12 00:13:40,很差,虽然情节没什么，而且有宿命论的嫌疑，常识性错误不少，但是看着很爽，男主角够帅，尤其是恐高的我看着直升机那一段很过瘾。
黑客帝国,2019-10-16 23:48:12,较差,"补个爪爪印。
是的。凭借感觉，运用哲学思辨的能力，正常地球人都擅长。古时有庄周化蝶，当代有中医保健，如果说这些是科学…那《哈利波特》定是世界顶级科普著作！呵呵…这种伪科学的东西，居然能被封神…可见一般庸众的知识水平、科学素养和影视艺术欣赏能力是有多么的低下…（视效给1★、年代因素给1★）"
黑客帝国,2011-04-05 14:36:13,较差,我不懂科幻怎么这么有吸引力  不懂
黑客帝国,2009-03-12 22:31:18,较差,从哲学的角度研究了很久才去掉这部电影上的哲学光环，不要太高估沃卓斯基兄弟的造诣，至少，没有目前估计的那么高，用结构主义来解释不觉得太牵强了么
黑客帝国,2013-08-05 11:32:10,很差,最后不还是活在虚拟中，只是谁控制的问题，大部分人还是浑浑噩噩，这就对了，这就是世界，谁管他到底是什么呢
黑客帝国,2011-09-14 20:19:46,较差,还有比这更做作的打斗么？真受不了了
黑客帝国,2012-07-17 20:16:11,较差,所以最后战胜敌人的不是强制炮弹，不是病毒程序，是爱情！Keanu Reeves年轻的时候居然是小清新范儿！！！
黑客帝国,2019-08-14 21:05:13,较差,这他妈有个屁的哲学?是我哲学书读的太少了呗?里面的打斗确实是超前的，但对于一个复联4都看过的人再看这么长篇累牍的打斗真的挺鸡肋。还有，这种硬科幻里面B线就别放爱情了好吧?突兀又占时间。“救世主”这种设定网文里扯扯就得了，现在拯救世界都靠联盟了好吗？陈规俗套。搁1999年确实是开创性的大片，尤其是中国功夫的运用，但是搁今天真没啥特别的。
黑客帝国,2014-04-23 20:57:35,较差,终于看了，太一般了。剧情没啥劲，跟我小学时候的幻想差不多，然后武打动作看起来软软的，太没意思了。
黑客帝国,2013-07-31 21:07:58,很差,感情戏sucks；  我可以接受平行空间，甚至能接受吸血鬼的存在，但是这个，穿回过去，走近未来之类的，it doesn't make sense    这部电影要讲什么呢，我们生活在不真实的系统里吗，带领我们去寻找真相吗  摧毁Matrix，系统里一直存在的人会怎样呢  这是个阴谋
指环王1：魔戒再现,2006-03-22 12:38:57,较差,为什么这样的电影也能得奥斯卡呢
指环王1：魔戒再现,2009-01-28 15:00:17,较差,努力过两次，但是最多坚持一小时，这次把片子啃掉，仅是为了解故事，以免后两部好一些但错过的情况出现
指环王1：魔戒再现,2007-05-20 13:34:29,较差,这扔掉戒指的故事简单得要命 拍三部疯了吧 还不如看西游记呢
